,regionidzip,latitude,longitude,address,zipcode
217,96383.00000000001,34.230515999999994,-118.874495,"Lucero Street, Thousand Oaks, Ventura County, California, 91360, United States of America",91360
218,96384.0,34.147257,-118.87313200000001,"Abbotsbury Street, Greenwich Village, Ventura County, California, 911360, United States of America",0
219,96385.0,34.167903,-118.83411299999999,"East Thousand Oaks Boulevard, Thousand Oaks, Ventura County, California, 91361, United States of America",91361
220,96387.0,34.158658,-118.62574,"Bruges Avenue, Woodland Hills, LA, Los Angeles County, California, 91302, United States of America",91302
221,96389.0,34.1843,-118.65700000000001,"Victory Boulevard, West Hills, LA, Los Angeles County, California, 91302, United States of America",91302
222,96392.99999999999,34.192915,-118.777662,"Gentilly Place, Oak Park, Ventura County, California, 91377, United States of America",91377
223,96395.00000000001,34.391119,-118.582241,"Burns Place, Stevenson Ranch, Los Angeles County, California, 91381, United States of America",91381
224,96398.0,34.49154,-118.625952,"Cherry Drive, Castaic, Los Angeles County, California, 91384, United States of America",91384
225,96401.0,34.422841999999996,-118.42448300000001,"Sand Canyon Road, Mint Canyon, Sand Canyon, Santa Clarita, Los Angeles County, California, 91387, United States of America",91387
226,96403.0,34.485778,-118.464883,"Bouquet Canyon Road, Saugus, Santa Clarita, Los Angeles County, California, 91390, United States of America",91390
227,96410.0,34.18997,-118.442326,"Haynes Street, North Sherman Way, Van Nuys, LA, Los Angeles County, California, 91401-2649, United States of America",91401
228,96411.0,34.219118,-118.463609,"Burnet Avenue, North Hills, Los Angeles County, California, 91343, United States of America",91343
229,96412.0,34.1654,-118.465,"Nazareth House for Boys, Magnolia Boulevard, Sherman Oaks, LA, Los Angeles County, California, 91403-1530, United States of America",91403
230,96414.0,34.208749,-118.451998,"Tobias Avenue, North Sherman Way, Panorama City, LA, Los Angeles County, California, 91343, United States of America",91343
231,96415.0,34.209694,-118.49831299999998,"Saticoy Street, Reseda, LA, Los Angeles County, California, 91406-1232, United States of America",91406
232,96420.0,34.189288,-118.45896200000001,"Hamlin Street, North Sherman Way, Van Nuys, LA, Los Angeles County, California, 91411, United States of America",91411
233,96424.0,34.148863,-118.437206,"Costello Avenue, Sherman Oaks, LA, Los Angeles County, California, 91423, United States of America",91423
234,96426.0,34.159751,-118.495101,"Rubio Avenue, Encino, LA, Los Angeles County, California, 91316-3402, United States of America",91316
235,96433.0,34.1802,-118.301,"East Providencia Avenue, Burbank, Los Angeles County, California, 91501, United States of America",91501
236,96434.0,34.171345,-118.3149,"West Tujunga Avenue, Burbank, Los Angeles County, California, 91502, United States of America",91502
237,96436.00000000001,34.21821,-118.33131100000001,"Wedgewood Lane, Burbank, Los Angeles County, California, 91504, United States of America",91504
238,96437.0,34.208671,-118.34903899999999,"Hollywood Way, North Hollywood, LA, Los Angeles County, California, 91504, United States of America",91504
239,96438.0,34.181892,-118.33591799999999,"North Lincoln Street, Burbank, Los Angeles County, California, 91504, United States of America",91504
240,96446.0,34.171873,-118.38090600000001,"First Assembly of God Church, Burbank Boulevard, North Hollywood, LA, Los Angeles County, California, 91601-3121, United States of America",91601
241,96447.0,34.156294,-118.37550700000001,"Blix Street, La Paco, North Hollywood, LA, Los Angeles County, California, 91602-2121, United States of America",91602
242,96449.0,34.154222999999995,-118.409176,"Sarah Street, Studio City, Valley Village, LA, Los Angeles County, California, CA 91607, United States of America",91607
243,96450.0,34.194168,-118.38581599999999,"Vanowen Street, Hewitt, North Hollywood, LA, Los Angeles County, California, 91605-5738, United States of America",91605
244,96451.0,34.1906,-118.37100000000001,"Kittridge Street, Hewitt, North Hollywood, LA, Los Angeles County, California, 91606, United States of America",91606
245,96452.0,34.178694,-118.39236000000001,"Radford Avenue, Garnsey, North Hollywood, LA, Los Angeles County, California, 91606, United States of America",91606
246,96453.0,34.143139,-118.33543799999998,"Forest Lawn Drive, Hollywood Hills, LA, Los Angeles County, California, 90028, United States of America",90028
247,96464.0,34.113493,-117.91291399999999,"Boulder Street, Azusa, Los Angeles County, California, 91702, United States of America",91702
248,96465.0,34.105016,-117.9427,"Azusa Canyon Road, Baldwin Park, Los Angeles County, California, 91706, United States of America",91706
249,96467.0,34.021308000000005,-117.74795,"Chino Valley Freeway, Pomona, Los Angeles County, California, 91766, United States of America",91766
250,96469.0,34.111748999999996,-117.742921,"Lealma Avenue, Claremont, Los Angeles County, California, 91711, United States of America",91711
251,96473.0,34.098516,-117.909131,"North Azusa Avenue, Covina, Los Angeles County, California, 91722, United States of America",91722
252,96474.0,34.088576,-117.872956,"North Grand Avenue, Covina, Los Angeles County, California, 91740, United States of America",91740
253,96475.0,34.105887,-117.84111299999999,"Foothill Transit 492, East Arrow Highway, Charter Oak, Los Angeles County, California, 91740, United States of America",91740
254,96478.0,34.089943,-118.02571999999999,"Ranchito Street, El Monte, Los Angeles County, California, 91732, United States of America",91732
255,96479.0,34.047198,-118.013567,"South Riverside, El Monte, Los Angeles County, California, 91731, United States of America",91731
256,96480.0,34.035689,-118.042899,"Durfee Avenue, South El Monte, Los Angeles County, California, 91731, United States of America",91731
257,96485.0,34.128204,-117.874545,"West Alosta Avenue, Glendora, Los Angeles County, California, 91740, United States of America",91740
258,96486.0,34.143091999999996,-117.883804,"West Leadora Avenue, Glendora, Los Angeles County, California, 91741, United States of America",91741
259,96488.0,34.016009000000004,-117.94745900000001,"Abbey Street, La Puente, Los Angeles County, California, 91744, United States of America",91744
260,96489.0,34.031186,-118.00385700000001,"Wildwood Way, Hacienda Heights, Avocado Heights, Los Angeles County, California, 91744, United States of America",91744
261,96489.99999999999,34.044283,-117.99046399999999,"Workman Mill Road, Industry, Los Angeles County, California, 91706, United States of America",91706
262,96492.0,33.991203000000006,-117.89227199999999,"Willow Street, Otterbein, Los Angeles County, California, 91748, United States of America",91748
263,96494.00000000001,34.093087,-117.758576,"Sierra Way, Le Verne, Los Angeles County, California, 91750, United States of America",91750
264,96496.0,34.057078999999995,-118.15715,"Alzado Street, Monterey Park, Los Angeles County, California, 91754, United States of America",91754
265,96497.0,34.0656,-118.119,"North Nicholson Avenue, Monterey Park, Los Angeles County, California, 91776, United States of America",91776
266,96500.0,34.2392,-117.661,"Bear Canyon Drive, Mount Baldy, Los Angeles County, California, 91784, United States of America",91784
267,96505.0,33.971033,-117.85066599999999,"Brea Canyon Cut Off Road, Diamond Bar, Los Angeles County, California, 91789, United States of America",91789
268,96506.0,34.041235,-117.791327,"Rancho Laguna Drive, Pomona, Los Angeles County, California, 91766, United States of America",91766
269,96507.00000000001,34.110741,-117.745979,"Briarcroft Road, Claremont, Los Angeles County, California, 91711, United States of America",91711
270,96508.00000000001,34.046387,-117.815445,"Polyona Islander, Pomona Islander Mobile Home Park, Pomona, Los Angeles County, California, 91765, United States of America",91765
271,96510.0,34.061774,-118.075048,"Stingle Avenue, Rosemead, Los Angeles County, California, 91776, United States of America",91776
272,96513.0,34.104009999999995,-117.832104,"Elm, San Dimas, Los Angeles County, California, 91773, United States of America",91773
273,96514.0,34.107315,-118.105442,"Milton Drive, San Gabriel, Los Angeles County, California, 91776, United States of America",91776
274,96515.0,34.096844,-118.10766399999999,"San Gabriel Mission Elementary School, South Mission Drive, San Gabriel, Los Angeles County, California, 91776, United States of America",91776
275,96516.99999999999,34.115784000000005,-118.06744199999999,"Oak Avenue, Temple City, Los Angeles County, California, 91770, United States of America",91770
276,96522.0,34.007975,-117.841778,"Washington Street, Diamond Bar, Los Angeles County, California, 91765, United States of America",91765
277,96523.0,34.087918,-117.93358400000001,"Irwindale Avenue Frontage Road, Orange Avenue Junction, Los Angeles County, California, 91706, United States of America",91706
278,96524.0,34.067264,-117.870419,"Grand Avenue, West Covina, Los Angeles County, California, 91791, United States of America",91791
279,96525.0,34.012754,-117.86881899999999,"South Flemington Drive, West Covina, Los Angeles County, California, 91792, United States of America",91792
280,96530.99999999999,34.096065,-118.15253,"Mobil, Main Street, Alhambra, Los Angeles County, California, 91030, United States of America",91030
281,96533.00000000001,34.086959,-118.152878,"7-Eleven, Commonwealth Avenue, Alhambra, Los Angeles County, California, 91030, United States of America",91030
282,96859.0,34.359245,-117.65293500000001,"Cardinal Road, Los Angeles County, California, United States of America",0
283,96939.0,33.737185,-117.751869,"Stetson, Orchard Hills, Irvine, Orange County, California, 92602, United States of America",92602
284,96940.0,33.633459,-117.819377,"Sierra Mia Road, Turtle Rock, Irvine, Orange County, California, 92617, United States of America",92617
285,96941.0,33.693663,-117.776048,"Comet Street, El Camino Real, Irvine, Orange County, California, 92604, United States of America",92604
286,96943.0,33.691186,-117.80278500000001,"Santa Eulalia, Westpark, Irvine, Orange County, California, 92606, United States of America",92606
287,96946.0,33.686873999999996,-117.66843300000001,"40, Fairfield, Foothill Ranch, Lake Forest, Orange County, California, 92610, United States of America",92610
288,96947.0,33.659879,-117.80861100000001,"Tamarack Way, Woodbridge, Irvine, Orange County, California, 92612, United States of America",92612
289,96948.0,33.673481,-117.823935,"Beaver Street, Woodbridge, Irvine, Orange County, California, 92614, United States of America",92614
290,96951.0,33.634949,-117.83233999999999,"University Hills Space Park, Pauling Court, University Hills, Turtle Rock, Irvine, Orange County, California, 92617, United States of America",92617
291,96952.0,33.700728999999995,-117.72793300000001,"157, Speckled Alder, Residential Area, Irvine, Orange County, California, 92618, United States of America",92618
292,96953.0,33.729743,-117.63072199999999,"Pleasant Avenue, Silverado, Orange County, California, 92676, United States of America",92676
293,96954.0,33.687181,-117.753231,"78, Gardenhouse Way, Cypress Village, Irvine, Orange County, California, 92620, United States of America",92620
294,96956.0,33.458346,-117.66638999999999,"Calle Las Flores, Dana Point, Orange County, California, 92624, United States of America",92624
295,96957.0,33.605048,-117.87936699999999,"Altura Drive, Corona del Mar, Newport Beach, Orange County, California, 92625, United States of America",92625
296,96958.0,33.690321000000004,-117.92726599999999,"Michigan Avenue, Costa Mesa, Orange County, California, 92626, United States of America",92626
297,96959.0,33.646578999999996,-117.90260900000001,"Camellia Lane, Costa Mesa, Orange County, California, 92627, United States of America",92627
298,96961.0,33.480095,-117.683016,"Via Lenita, San Juan Capistrano, Orange County, California, 92629, United States of America",92629
299,96962.0,33.670038,-117.687276,"Goldenrod, The Highlands at Baker Ranch, Foothill Ranch, Lake Forest, Orange County, California, 92618, United States of America",92618
300,96963.0,33.6168,-117.71700000000001,"Via Puerta, Laguna Woods, Orange County, California, 92691, United States of America",92691
301,96964.0,33.641123,-117.96851299999999,"Islander Lane, Huntington Beach, Orange County, California, 92646, United States of America",92646
302,96965.0,33.720658,-117.97830900000001,"Lucia Lane, Little Saigon, Westminster, Orange County, California, 92647, United States of America",92647
303,96966.0,33.674655,-118.001047,"Main Street, Huntington Beach, Orange County, California, 92648, United States of America",92648
304,96967.0,33.723568,-118.05171399999999,"Huntington Harbor Mhp, Huntington Harbor Mobile Home Park, Huntington Beach, Orange County, California, 92649, United States of America",92649
305,96969.0,33.555282,-117.808999,"Shamrock Road, Laguna Beach, Orange County, California, 92651, United States of America",92651
306,96971.0,33.620265,-117.73452900000001,"Ancona, Laguna Hills, Orange County, California, 92653, United States of America",92653
307,96973.0,33.746235999999996,-117.984714,"Washington Avenue, Little Saigon, Midway City, Orange County, California, 92655, United States of America",92655
308,96974.0,33.603115,-117.721337,"Via San Pablo, Aliso Viejo, Orange County, California, 92656, United States of America",92656
309,96975.0,33.601303,-117.82888100000001,"Seahaven, Corona del Mar, Newport Beach, Orange County, California, 92617, United States of America",92617
310,96978.0,33.621178,-117.879309,"Colony Plaza, Newport Center, Newport Beach, Orange County, California, 92661, United States of America",92661
311,96979.0,33.604844,-117.911645,"West Balboa Boulevard, Balboa Island, Newport Beach, Orange County, California, 92663, United States of America",92663
312,96980.0,33.607797,-117.89303999999998,"Coral Avenue, Balboa Island, Newport Beach, Orange County, California, 92662, United States of America",92662
313,96981.0,33.629016,-117.95150500000001,"Orange Street, Newport Beach, Orange County, California, 92663, United States of America",92663
314,96982.0,33.434117,-117.609973,"253, Avenida la Cuesta, San Clemente, Orange County, California, 92672, United States of America",92672
315,96983.0,33.460947999999995,-117.65241599999999,"Calle Casino, San Clemente, Orange County, California, 92673, United States of America",92673
316,96985.0,33.490209,-117.682327,"Via Inez Road, San Juan Capistrano, Orange County, California, 92675, United States of America",92675
317,96986.0,33.708355,-117.62896599999999,"Modjeska Canyon Road, Foothill Ranch, Modjeska, Orange County, California, 92679, United States of America",92679
318,96987.0,33.559707,-117.703756,"Motherlode Court, Village Niguel Heights, Laguna Niguel, Orange County, California, 92677, United States of America",92677
319,96988.0,33.661775,-117.588518,"Mountain View Road, Robinson Ranch, Trabuco Canyon, Orange County, California, 92679, United States of America",92679
320,96988.99999999999,33.68303,-117.62749099999999,"28846, Oakview Lane, Foothill Ranch, Lake Forest, Orange County, California, 92679, United States of America",92679
321,96990.0,33.748083,-117.948108,"Mast Avenue, Garden Grove, Orange County, California, 92683, United States of America",92683
322,96993.0,33.58166,-117.627096,"Crystalaire, Las Flores, Ladera Ranch, Orange County, California, 92691, United States of America",92691
323,96995.0,33.61213,-117.686996,"Roma Drive, Mission Viejo, Orange County, California, 92691, United States of America",92691
324,96996.0,33.5445,-117.66328899999999,"Escalona Drive, Mission Viejo, Orange County, California, 92692, United States of America",92692
325,96998.0,33.525974,-117.621817,"Glicina Street, Orange County, California, 92675, United States of America",92675
326,97001.0,33.736919,-117.86810700000001,"West Highland Street, Santa Ana, Orange County, California, 92701, United States of America",92701
327,97002.99999999999,33.7465,-117.925,"1st Street, Santa Ana, Orange County, California, 92683, United States of America",92683
328,97004.0,33.735580999999996,-117.933454,"South Corta Drive, Santa Ana, Orange County, California, 92704, United States of America",92704
329,97005.0,33.775205,-117.819795,"Romelle Avenue, Orange, Orange County, California, 92705, United States of America",92705
330,97006.0,33.768121,-117.884235,"Marion Way, Santa Ana, Orange County, California, 92706, United States of America",92706
331,97007.00000000001,33.734732,-117.87633100000001,"South Flower Street, Santa Ana, Orange County, California, 92703, United States of America",92703
332,97008.00000000001,33.731646999999995,-117.938405,"Royale Court, Fountain Valley, Orange County, California, 92708, United States of America",92708
333,97015.99999999999,33.72665,-117.80846499999998,"Seville Street, Villa Valencia Mobile Estates, Browning, Tustin, Orange County, California, 92780, United States of America",92780
334,97018.0,33.737521,-117.796655,"Carrera, Tustin Ranch, Tustin, Orange County, California, 92782, United States of America",92782
335,97020.00000000001,33.836971000000005,-117.93363899999999,"West Wedgewood Drive, West Anaheim, Anaheim, Orange County, California, 92801, United States of America",92801
336,97021.00000000001,33.821348,-117.92735,"West Chateau Avenue, West Anaheim, Anaheim, Orange County, California, 92801, United States of America",92801
337,97023.0,33.827543,-117.99499399999999,"Baker Drive, Anaheim, Orange County, California, 90680, United States of America",90680
338,97024.0,33.837703999999995,-117.92113,"Harbor Boulevard, West Anaheim, Anaheim, Orange County, California, 92801, United States of America",92801
339,97025.0,33.846973999999996,-117.87613999999999,"5B, Orange Freeway, Anaheim, Orange County, California, 92831, United States of America",92831
340,97026.0,33.836325,-117.773025,"Ruby Lane, Anaheim Hills, Anaheim, Orange County, California, 92807, United States of America",92807
341,97027.0,33.867668,-117.73934299999999,"East Saratoga Street, Anaheim Hills, Anaheim, Orange County, California, 92808, United States of America",92808
342,97035.0,33.907003,-117.89848500000001,"East Alder Street, Downtown Brea, Brea, Orange County, California, 92821, United States of America",92821
343,97037.0,33.910143,-117.84749,"Nasa Street, Brea, Orange County, California, 92821, United States of America",92821
344,97039.0,33.875305,-117.910794,"North Lincoln Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92831, United States of America",92831
345,97040.0,33.863685,-117.938506,"West Rosslynn Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States of America",92832
346,97041.0,33.867686,-117.978094,"Kellogg Avenue, Fuller Park, Fullerton, Orange County, California, 92833, United States of America",92833
347,97042.99999999999,33.881381,-117.93754399999999,"North Woods Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92835, United States of America",92835
348,97047.00000000001,33.777493,-117.942733,"Stanford Avenue, Koreatown, Garden Grove, Orange County, California, 92840, United States of America",92840
349,97048.0,33.791627000000005,-117.983585,"Yana Drive, Koreatown, Garden Grove, Orange County, California, 92841, United States of America",92841
350,97050.0,33.768515,-117.95041699999999,"Deanann Place, Koreatown, Garden Grove, Orange County, California, 92843, United States of America",92843
351,97051.0,33.772273999999996,-117.988433,"Larson Avenue, Koreatown, Garden Grove, Orange County, California, 92844, United States of America",92844
352,97052.0,33.786902000000005,-118.01438,"Amy Avenue, Koreatown, Garden Grove, Orange County, California, 92845, United States of America",92845
353,97059.0,33.816308,-117.808494,"Jocotal Avenue, Villa Park, Orange County, California, 92861, United States of America",92861
354,97063.0,33.8375,-117.84700000000001,"North Santa Fe Place, Greystone Crossing, Orange, Orange County, California, 92865, United States of America",92865
355,97064.0,33.794554999999995,-117.855899,"North Cypress Street, Orange, Orange County, California, 92866, United States of America",92866
356,97065.0,33.797118,-117.850447,"Morlan Hall, North Center Street, Orange, Orange County, California, 92867, United States of America",92867
357,97066.0,33.793279,-117.862342,"West Sycamore Avenue, Orange, Orange County, California, 92868, United States of America",92868
358,97067.0,33.736471,-117.755999,"Narrow Path, Orchard Hills, Irvine, Orange County, California, 92602, United States of America",92602
359,97068.0,33.905285,-117.844108,"Imperial Highway, Old Town Placentia, Placentia, Orange County, California, 92886, United States of America",92886
360,97078.0,33.905073,-117.831254,"Chicago Avenue, Yorba Linda, Orange County, California, 92886, United States of America",92886
361,97079.0,33.888965999999996,-117.70366399999999,"Big Horn Mountain Way, Vista Bel Aire, Yorba Linda, Orange County, California, 92887, United States of America",92887
362,97081.0,34.384437,-119.299057,"East Old Creek Road, Oak View, Ventura County, California, 93022, United States of America",93022
363,97083.0,34.262892,-119.240051,"Barr Drive, Ventura, Ventura County, California, 93003, United States of America",93003
364,97084.0,34.293296999999995,-119.16891100000001,"Placer Avenue, Foothill East, Ventura, Ventura County, California, 93004, United States of America",93004
365,97088.0,34.386181,-119.43736100000001,"Carver Summit Drive, La Conchita, Ventura County, California, 93001, United States of America",93001
366,97089.0,34.246429,-119.075276,"Calle del Norte, Spanish Hills, Ventura County, California, CA 93010, United States of America",93010
367,97091.0,34.215717,-118.996641,"Hidalgo Street, Camarillo, Ventura County, California, CA 93012, United States of America",93012
368,97092.0,34.375505,-119.472551,"Ralph Fertig Memorial Bike Path, Rincon, Ventura County, California, 93001, United States of America",93001
369,97094.0,34.37834,-118.93601299999999,"Riverside Avenue, Bardsdale, Ventura County, California, 93015, United States of America",93015
370,97096.0,34.2756,-118.88,"Millard Street, Moorpark, Ventura County, California, 93021, United States of America",93021
371,97097.0,34.273201,-118.90596200000002,"Heather Glen Court, Moorpark, Ventura County, California, 93020, United States of America",93020
372,97098.0,34.411071,-119.295022,"North Ventura Avenue, Oak View, Ventura County, California, 93022, United States of America",93022
373,97099.0,34.430592,-119.158001,"Sulphur Mountain Road, Ventura County, California, United States of America",0
374,97101.0,34.192481,-119.174775,"Driffill Boulevard, Oxnard, Ventura County, California, 93033-3245, United States of America",93033
375,97104.0,34.164815000000004,-119.137948,"Yosemite Drive, Oxnard Pacific Mobile Estates, Oxnard, Ventura County, California, 93033, United States of America",93033
376,97106.0,34.185999,-119.20668300000001,"West Hill Street, Oxnard, Ventura County, California, 93035-1203, United States of America",93035
377,97107.0,34.225441,-119.19324499999999,"Gardenia Street, Oxnard, Ventura County, California, 93036-2007, United States of America",93036
378,97108.0,34.413587,-118.79405700000001,"Main Street, Piru, Ventura County, California, 93040, United States of America",93040
379,97109.0,34.179349,-119.195678,"East Elfin Green, Port Hueneme, Ventura County, California, 93043, United States of America",93043
380,97111.0,34.154941,-119.202472,"Pleasant Valley Road, Port Hueneme, Ventura County, California, 93041, United States of America",93041
381,97113.0,34.3554,-119.06,"117, North 10th Street, Santa Paula, Ventura County, California, 93060, United States of America",93060
382,97116.0,34.260898,-118.67116100000001,"Katey Lane, Santa Susana Knolls, Ventura County, California, 93062, United States of America",93062
383,97118.0,34.275482000000004,-118.809331,"Algonquin Drive, Greek Track, Simi Valley, Ventura County, California, 93065, United States of America",93065
384,97119.00000000001,34.28464,-119.001951,"Kingsgrove Drive, Somis, Ventura County, California, 93066, United States of America",93066
385,97164.0,34.749039,-119.09003500000001,"Greenleaf Springs Road, Stauffer, Ventura County, California, United States of America",0
386,97177.0,34.757954,-118.798107,"Ralphs Ranch Road, Caswell, Los Angeles County, California, United States of America",0
387,97185.00000000001,34.697879,-119.306322,"Lockwood Valley Road, Ventura County, California, United States of America",0
388,97298.0,34.4879,-118.17200000000001,"Stallion Meadows Trail, Paris, Los Angeles County, California, 93510, United States of America",93510
389,97316.0,34.65692,-118.38525700000001,"Cabin Drive, Andrade Corner, Los Angeles County, California, United States of America",0
390,97317.0,34.690736,-118.135225,"Sierra Highway, Lancaster, Los Angeles County, California, 93536, United States of America",93536
391,97318.0,34.733959999999996,-118.139298,"West Avenue G, Lancaster, Los Angeles County, California, 93536, United States of America",93536
392,97319.0,34.647495,-118.23188300000001,"West Avenue L 14, Lancaster, Los Angeles County, California, United States of America",0
393,97323.0,34.559273,-117.94859699999999,"East Avenue R 14, Antelope Center, Los Angeles County, California, 93543, United States of America",93543
394,97324.00000000001,34.474940000000004,-117.841521,"Saint Anne Drive, Valyermo, Los Angeles County, California, CA 93544, United States of America",93544
395,97328.0,34.571089,-118.065097,"Clubhouse, Palmdale, Los Angeles County, California, 93552, United States of America",93552
396,97329.0,34.585014,-118.16201000000001,"Ashberry Drive, Palmdale, Los Angeles County, California, United States of America",0
397,97330.0,34.563376,-118.019104,"Giavon Street, Palmdale, Los Angeles County, California, 93552, United States of America",93552
398,97331.0,34.485886,-117.868996,"Valyermo Road, Longview, Los Angeles County, California, 93553, United States of America",93553
399,97336.0,34.814163,-118.307128,"100th Street West, Antelope Acres, Los Angeles County, California, United States of America",0
400,97339.0,34.412306,-117.771902,"Largo Vista Road, Mile High, Los Angeles County, California, 93563, United States of America",93563
401,97344.0,34.5793,-117.949573,"East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93591, United States of America",93591
402,399675.0,34.153308,-117.97968,"Barranca Road, Bradbury, Los Angeles County, California, 91008, United States of America",91008
