regionidzip,latitude,longitude,address
0.096449,34.154223,-118.409176,"Sarah Street, Studio City, Valley Village, LA, Los Angeles County, California, CA 91607, United States of America"
0.09645,34.194168,-118.385816,"Vanowen Street, Hewitt, North Hollywood, LA, Los Angeles County, California, 91605-5738, United States of America"
0.096451,34.1906,-118.371,"Kittridge Street, Hewitt, North Hollywood, LA, Los Angeles County, California, 91606, United States of America"
0.096452,34.178694,-118.39236,"Radford Avenue, Garnsey, North Hollywood, LA, Los Angeles County, California, 91606, United States of America"
0.096453,34.143139,-118.335438,"Forest Lawn Drive, Hollywood Hills, LA, Los Angeles County, California, 90028, United States of America"
0.096464,34.113493,-117.912914,"Boulder Street, Azusa, Los Angeles County, California, 91702, United States of America"
0.096465,34.105016,-117.9427,"Azusa Canyon Road, Baldwin Park, Los Angeles County, California, 91706, United States of America"
0.096467,34.021308,-117.74795,"Chino Valley Freeway, Pomona, Los Angeles County, California, 91766, United States of America"
0.096469,34.111749,-117.742921,"Lealma Avenue, Claremont, Los Angeles County, California, 91711, United States of America"
0.096473,34.098516,-117.909131,"North Azusa Avenue, Covina, Los Angeles County, California, 91722, United States of America"
0.096474,34.088576,-117.872956,"North Grand Avenue, Covina, Los Angeles County, California, 91740, United States of America"
0.096475,34.105887,-117.841113,"Foothill Transit 492, East Arrow Highway, Charter Oak, Los Angeles County, California, 91740, United States of America"
0.096478,34.089943,-118.02572,"Ranchito Street, El Monte, Los Angeles County, California, 91732, United States of America"
0.096479,34.047198,-118.013567,"South Riverside, El Monte, Los Angeles County, California, 91731, United States of America"
0.09648,34.035689,-118.042899,"Durfee Avenue, South El Monte, Los Angeles County, California, 91731, United States of America"
0.096485,34.128204,-117.874545,"West Alosta Avenue, Glendora, Los Angeles County, California, 91740, United States of America"
0.096486,34.143092,-117.883804,"West Leadora Avenue, Glendora, Los Angeles County, California, 91741, United States of America"
0.096488,34.016009,-117.947459,"Abbey Street, La Puente, Los Angeles County, California, 91744, United States of America"
0.096489,34.031186,-118.003857,"Wildwood Way, Hacienda Heights, Avocado Heights, Los Angeles County, California, 91744, United States of America"
0.09649,34.044283,-117.990464,"Workman Mill Road, Industry, Los Angeles County, California, 91706, United States of America"
0.096492,33.991203,-117.892272,"Willow Street, Otterbein, Los Angeles County, California, 91748, United States of America"
0.096494,34.093087,-117.758576,"Sierra Way, Le Verne, Los Angeles County, California, 91750, United States of America"
0.096496,34.057079,-118.15715,"Alzado Street, Monterey Park, Los Angeles County, California, 91754, United States of America"
0.096497,34.0656,-118.119,"North Nicholson Avenue, Monterey Park, Los Angeles County, California, 91776, United States of America"
0.0965,34.2392,-117.661,"Bear Canyon Drive, Mount Baldy, Los Angeles County, California, 91784, United States of America"
0.096505,33.971033,-117.850666,"Brea Canyon Cut Off Road, Diamond Bar, Los Angeles County, California, 91789, United States of America"
0.096506,34.041235,-117.791327,"Rancho Laguna Drive, Pomona, Los Angeles County, California, 91766, United States of America"
0.096507,34.110741,-117.745979,"Briarcroft Road, Claremont, Los Angeles County, California, 91711, United States of America"
0.096508,34.046387,-117.815445,"Polyona Islander, Pomona Islander Mobile Home Park, Pomona, Los Angeles County, California, 91765, United States of America"
0.09651,34.061774,-118.075048,"Stingle Avenue, Rosemead, Los Angeles County, California, 91776, United States of America"
0.096513,34.10401,-117.832104,"Elm, San Dimas, Los Angeles County, California, 91773, United States of America"
0.096514,34.107315,-118.105442,"Milton Drive, San Gabriel, Los Angeles County, California, 91776, United States of America"
0.096515,34.096844,-118.107664,"San Gabriel Mission Elementary School, South Mission Drive, San Gabriel, Los Angeles County, California, 91776, United States of America"
0.096517,34.115784,-118.067442,"Oak Avenue, Temple City, Los Angeles County, California, 91770, United States of America"
0.096522,34.007975,-117.841778,"Washington Street, Diamond Bar, Los Angeles County, California, 91765, United States of America"
0.096523,34.087918,-117.933584,"Irwindale Avenue Frontage Road, Orange Avenue Junction, Los Angeles County, California, 91706, United States of America"
0.096524,34.067264,-117.870419,"Grand Avenue, West Covina, Los Angeles County, California, 91791, United States of America"
0.096525,34.012754,-117.868819,"South Flemington Drive, West Covina, Los Angeles County, California, 91792, United States of America"
0.096531,34.096065,-118.15253,"Mobil, Main Street, Alhambra, Los Angeles County, California, 91030, United States of America"
0.096533,34.086959,-118.152878,"7-Eleven, Commonwealth Avenue, Alhambra, Los Angeles County, California, 91030, United States of America"
0.096859,34.359245,-117.652935,"Cardinal Road, Los Angeles County, California, United States of America"
0.096939,33.737185,-117.751869,"Stetson, Orchard Hills, Irvine, Orange County, California, 92602, United States of America"
0.09694,33.633459,-117.819377,"Sierra Mia Road, Turtle Rock, Irvine, Orange County, California, 92617, United States of America"
0.096941,33.693663,-117.776048,"Comet Street, El Camino Real, Irvine, Orange County, California, 92604, United States of America"
0.096943,33.691186,-117.802785,"Santa Eulalia, Westpark, Irvine, Orange County, California, 92606, United States of America"
0.096946,33.686874,-117.668433,"40, Fairfield, Foothill Ranch, Lake Forest, Orange County, California, 92610, United States of America"
0.096947,33.659879,-117.808611,"Tamarack Way, Woodbridge, Irvine, Orange County, California, 92612, United States of America"
0.096948,33.673481,-117.823935,"Beaver Street, Woodbridge, Irvine, Orange County, California, 92614, United States of America"
0.096951,33.634949,-117.83234,"University Hills Space Park, Pauling Court, University Hills, Turtle Rock, Irvine, Orange County, California, 92617, United States of America"
0.096952,33.700729,-117.727933,"157, Speckled Alder, Residential Area, Irvine, Orange County, California, 92618, United States of America"
0.096953,33.729743,-117.630722,"Pleasant Avenue, Silverado, Orange County, California, 92676, United States of America"
0.096954,33.687181,-117.753231,"78, Gardenhouse Way, Cypress Village, Irvine, Orange County, California, 92620, United States of America"
0.096956,33.458346,-117.66639,"Calle Las Flores, Dana Point, Orange County, California, 92624, United States of America"
0.096957,33.605048,-117.879367,"Altura Drive, Corona del Mar, Newport Beach, Orange County, California, 92625, United States of America"
0.096958,33.690321,-117.927266,"Michigan Avenue, Costa Mesa, Orange County, California, 92626, United States of America"
0.096959,33.646579,-117.902609,"Camellia Lane, Costa Mesa, Orange County, California, 92627, United States of America"
0.096961,33.480095,-117.683016,"Via Lenita, San Juan Capistrano, Orange County, California, 92629, United States of America"
0.096962,33.670038,-117.687276,"Goldenrod, The Highlands at Baker Ranch, Foothill Ranch, Lake Forest, Orange County, California, 92618, United States of America"
0.096963,33.6168,-117.717,"Via Puerta, Laguna Woods, Orange County, California, 92691, United States of America"
0.096964,33.641123,-117.968513,"Islander Lane, Huntington Beach, Orange County, California, 92646, United States of America"
0.096965,33.720658,-117.978309,"Lucia Lane, Little Saigon, Westminster, Orange County, California, 92647, United States of America"
0.096966,33.674655,-118.001047,"Main Street, Huntington Beach, Orange County, California, 92648, United States of America"
0.096967,33.723568,-118.051714,"Huntington Harbor Mhp, Huntington Harbor Mobile Home Park, Huntington Beach, Orange County, California, 92649, United States of America"
0.096969,33.555282,-117.808999,"Shamrock Road, Laguna Beach, Orange County, California, 92651, United States of America"
0.096971,33.620265,-117.734529,"Ancona, Laguna Hills, Orange County, California, 92653, United States of America"
0.096973,33.746236,-117.984714,"Washington Avenue, Little Saigon, Midway City, Orange County, California, 92655, United States of America"
0.096974,33.603115,-117.721337,"Via San Pablo, Aliso Viejo, Orange County, California, 92656, United States of America"
0.096975,33.601303,-117.828881,"Seahaven, Corona del Mar, Newport Beach, Orange County, California, 92617, United States of America"
0.096978,33.621178,-117.879309,"Colony Plaza, Newport Center, Newport Beach, Orange County, California, 92661, United States of America"
0.096979,33.604844,-117.911645,"West Balboa Boulevard, Balboa Island, Newport Beach, Orange County, California, 92663, United States of America"
0.09698,33.607797,-117.89304,"Coral Avenue, Balboa Island, Newport Beach, Orange County, California, 92662, United States of America"
0.096981,33.629016,-117.951505,"Orange Street, Newport Beach, Orange County, California, 92663, United States of America"
0.096982,33.434117,-117.609973,"253, Avenida la Cuesta, San Clemente, Orange County, California, 92672, United States of America"
0.096983,33.460948,-117.652416,"Calle Casino, San Clemente, Orange County, California, 92673, United States of America"
0.096985,33.490209,-117.682327,"Via Inez Road, San Juan Capistrano, Orange County, California, 92675, United States of America"
0.096986,33.708355,-117.628966,"Modjeska Canyon Road, Foothill Ranch, Modjeska, Orange County, California, 92679, United States of America"
0.096987,33.559707,-117.703756,"Motherlode Court, Village Niguel Heights, Laguna Niguel, Orange County, California, 92677, United States of America"
0.096988,33.661775,-117.588518,"Mountain View Road, Robinson Ranch, Trabuco Canyon, Orange County, California, 92679, United States of America"
0.096989,33.68303,-117.627491,"28846, Oakview Lane, Foothill Ranch, Lake Forest, Orange County, California, 92679, United States of America"
0.09699,33.748083,-117.948108,"Mast Avenue, Garden Grove, Orange County, California, 92683, United States of America"
0.096993,33.58166,-117.627096,"Crystalaire, Las Flores, Ladera Ranch, Orange County, California, 92691, United States of America"
0.096995,33.61213,-117.686996,"Roma Drive, Mission Viejo, Orange County, California, 92691, United States of America"
0.096996,33.5445,-117.663289,"Escalona Drive, Mission Viejo, Orange County, California, 92692, United States of America"
0.096998,33.525974,-117.621817,"Glicina Street, Orange County, California, 92675, United States of America"
0.097001,33.736919,-117.868107,"West Highland Street, Santa Ana, Orange County, California, 92701, United States of America"
0.097003,33.7465,-117.925,"1st Street, Santa Ana, Orange County, California, 92683, United States of America"
0.097004,33.735581,-117.933454,"South Corta Drive, Santa Ana, Orange County, California, 92704, United States of America"
0.097005,33.775205,-117.819795,"Romelle Avenue, Orange, Orange County, California, 92705, United States of America"
0.097006,33.768121,-117.884235,"Marion Way, Santa Ana, Orange County, California, 92706, United States of America"
0.097007,33.734732,-117.876331,"South Flower Street, Santa Ana, Orange County, California, 92703, United States of America"
0.097008,33.731647,-117.938405,"Royale Court, Fountain Valley, Orange County, California, 92708, United States of America"
0.097016,33.72665,-117.808465,"Seville Street, Villa Valencia Mobile Estates, Browning, Tustin, Orange County, California, 92780, United States of America"
0.097018,33.737521,-117.796655,"Carrera, Tustin Ranch, Tustin, Orange County, California, 92782, United States of America"
0.09702,33.836971,-117.933639,"West Wedgewood Drive, West Anaheim, Anaheim, Orange County, California, 92801, United States of America"
0.097021,33.821348,-117.92735,"West Chateau Avenue, West Anaheim, Anaheim, Orange County, California, 92801, United States of America"
0.097023,33.827543,-117.994994,"Baker Drive, Anaheim, Orange County, California, 90680, United States of America"
0.097024,33.837704,-117.92113,"Harbor Boulevard, West Anaheim, Anaheim, Orange County, California, 92801, United States of America"
0.097025,33.846974,-117.87614,"5B, Orange Freeway, Anaheim, Orange County, California, 92831, United States of America"
0.097026,33.836325,-117.773025,"Ruby Lane, Anaheim Hills, Anaheim, Orange County, California, 92807, United States of America"
0.097027,33.867668,-117.739343,"East Saratoga Street, Anaheim Hills, Anaheim, Orange County, California, 92808, United States of America"
0.097035,33.907003,-117.898485,"East Alder Street, Downtown Brea, Brea, Orange County, California, 92821, United States of America"
0.097037,33.910143,-117.84749,"Nasa Street, Brea, Orange County, California, 92821, United States of America"
0.097039,33.875305,-117.910794,"North Lincoln Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92831, United States of America"
0.09704,33.863685,-117.938506,"West Rosslynn Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States of America"
0.097041,33.867686,-117.978094,"Kellogg Avenue, Fuller Park, Fullerton, Orange County, California, 92833, United States of America"
0.097043,33.881381,-117.937544,"North Woods Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92835, United States of America"
0.097047,33.777493,-117.942733,"Stanford Avenue, Koreatown, Garden Grove, Orange County, California, 92840, United States of America"
0.097048,33.791627,-117.983585,"Yana Drive, Koreatown, Garden Grove, Orange County, California, 92841, United States of America"
0.09705,33.768515,-117.950417,"Deanann Place, Koreatown, Garden Grove, Orange County, California, 92843, United States of America"
0.097051,33.772274,-117.988433,"Larson Avenue, Koreatown, Garden Grove, Orange County, California, 92844, United States of America"
0.097052,33.786902,-118.01438,"Amy Avenue, Koreatown, Garden Grove, Orange County, California, 92845, United States of America"
0.097059,33.816308,-117.808494,"Jocotal Avenue, Villa Park, Orange County, California, 92861, United States of America"
0.097063,33.8375,-117.847,"North Santa Fe Place, Greystone Crossing, Orange, Orange County, California, 92865, United States of America"
0.097064,33.794555,-117.855899,"North Cypress Street, Orange, Orange County, California, 92866, United States of America"
0.097065,33.797118,-117.850447,"Morlan Hall, North Center Street, Orange, Orange County, California, 92867, United States of America"
0.097066,33.793279,-117.862342,"West Sycamore Avenue, Orange, Orange County, California, 92868, United States of America"
0.097067,33.736471,-117.755999,"Narrow Path, Orchard Hills, Irvine, Orange County, California, 92602, United States of America"
0.097068,33.905285,-117.844108,"Imperial Highway, Old Town Placentia, Placentia, Orange County, California, 92886, United States of America"
0.097078,33.905073,-117.831254,"Chicago Avenue, Yorba Linda, Orange County, California, 92886, United States of America"
0.097079,33.888966,-117.703664,"Big Horn Mountain Way, Vista Bel Aire, Yorba Linda, Orange County, California, 92887, United States of America"
0.097081,34.384437,-119.299057,"East Old Creek Road, Oak View, Ventura County, California, 93022, United States of America"
0.097083,34.262892,-119.240051,"Barr Drive, Ventura, Ventura County, California, 93003, United States of America"
0.097084,34.293297,-119.168911,"Placer Avenue, Foothill East, Ventura, Ventura County, California, 93004, United States of America"
0.097088,34.386181,-119.437361,"Carver Summit Drive, La Conchita, Ventura County, California, 93001, United States of America"
0.097089,34.246429,-119.075276,"Calle del Norte, Spanish Hills, Ventura County, California, CA 93010, United States of America"
0.097091,34.215717,-118.996641,"Hidalgo Street, Camarillo, Ventura County, California, CA 93012, United States of America"
0.097092,34.375505,-119.472551,"Ralph Fertig Memorial Bike Path, Rincon, Ventura County, California, 93001, United States of America"
0.097094,34.37834,-118.936013,"Riverside Avenue, Bardsdale, Ventura County, California, 93015, United States of America"
0.097096,34.2756,-118.88,"Millard Street, Moorpark, Ventura County, California, 93021, United States of America"
0.097097,34.273201,-118.905962,"Heather Glen Court, Moorpark, Ventura County, California, 93020, United States of America"
0.097098,34.411071,-119.295022,"North Ventura Avenue, Oak View, Ventura County, California, 93022, United States of America"
0.097099,34.430592,-119.158001,"Sulphur Mountain Road, Ventura County, California, United States of America"
0.097101,34.192481,-119.174775,"Driffill Boulevard, Oxnard, Ventura County, California, 93033-3245, United States of America"
0.097104,34.164815,-119.137948,"Yosemite Drive, Oxnard Pacific Mobile Estates, Oxnard, Ventura County, California, 93033, United States of America"
0.097106,34.185999,-119.206683,"West Hill Street, Oxnard, Ventura County, California, 93035-1203, United States of America"
0.097107,34.225441,-119.193245,"Gardenia Street, Oxnard, Ventura County, California, 93036-2007, United States of America"
0.097108,34.413587,-118.794057,"Main Street, Piru, Ventura County, California, 93040, United States of America"
0.097109,34.179349,-119.195678,"East Elfin Green, Port Hueneme, Ventura County, California, 93043, United States of America"
0.097111,34.154941,-119.202472,"Pleasant Valley Road, Port Hueneme, Ventura County, California, 93041, United States of America"
0.097113,34.3554,-119.06,"117, North 10th Street, Santa Paula, Ventura County, California, 93060, United States of America"
0.097116,34.260898,-118.671161,"Katey Lane, Santa Susana Knolls, Ventura County, California, 93062, United States of America"
0.097118,34.275482,-118.809331,"Algonquin Drive, Greek Track, Simi Valley, Ventura County, California, 93065, United States of America"
0.097119,34.28464,-119.001951,"Kingsgrove Drive, Somis, Ventura County, California, 93066, United States of America"
0.097164,34.749039,-119.090035,"Greenleaf Springs Road, Stauffer, Ventura County, California, United States of America"
0.097177,34.757954,-118.798107,"Ralphs Ranch Road, Caswell, Los Angeles County, California, United States of America"
0.097185,34.697879,-119.306322,"Lockwood Valley Road, Ventura County, California, United States of America"
0.097298,34.4879,-118.172,"Stallion Meadows Trail, Paris, Los Angeles County, California, 93510, United States of America"
0.097316,34.65692,-118.385257,"Cabin Drive, Andrade Corner, Los Angeles County, California, United States of America"
0.097317,34.690736,-118.135225,"Sierra Highway, Lancaster, Los Angeles County, California, 93536, United States of America"
0.097318,34.73396,-118.139298,"West Avenue G, Lancaster, Los Angeles County, California, 93536, United States of America"
0.097319,34.647495,-118.231883,"West Avenue L 14, Lancaster, Los Angeles County, California, United States of America"
0.097323,34.559273,-117.948597,"East Avenue R 14, Antelope Center, Los Angeles County, California, 93543, United States of America"
0.097324,34.47494,-117.841521,"Saint Anne Drive, Valyermo, Los Angeles County, California, CA 93544, United States of America"
0.097328,34.571089,-118.065097,"Clubhouse, Palmdale, Los Angeles County, California, 93552, United States of America"
0.097329,34.585014,-118.16201,"Ashberry Drive, Palmdale, Los Angeles County, California, United States of America"
0.09733,34.563376,-118.019104,"Giavon Street, Palmdale, Los Angeles County, California, 93552, United States of America"
0.097331,34.485886,-117.868996,"Valyermo Road, Longview, Los Angeles County, California, 93553, United States of America"
0.097336,34.814163,-118.307128,"100th Street West, Antelope Acres, Los Angeles County, California, United States of America"
0.097339,34.412306,-117.771902,"Largo Vista Road, Mile High, Los Angeles County, California, 93563, United States of America"
0.097344,34.5793,-117.949573,"East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93591, United States of America"
0.399675,34.153308,-117.97968,"Barranca Road, Bradbury, Los Angeles County, California, 91008, United States of America"
